ID;Trafik İndeksi;Trafik İndeksi Tarihi
432868;9;5.01.2020 11:46
432867;9;5.01.2020 11:41
432866;8;5.01.2020 11:36
432865;8;5.01.2020 11:31
432864;6;5.01.2020 11:26
432863;6;5.01.2020 11:21
432862;6;5.01.2020 11:16
432861;6;5.01.2020 11:11
432860;8;5.01.2020 11:06
432859;8;5.01.2020 11:01
432858;8;5.01.2020 10:56
432857;8;5.01.2020 10:51
432856;9;5.01.2020 10:46
432855;8;5.01.2020 10:41
432854;8;5.01.2020 10:36
432853;8;5.01.2020 10:31
432852;8;5.01.2020 10:26
432851;8;5.01.2020 10:21
432850;6;5.01.2020 10:16
432849;6;5.01.2020 10:11
432848;6;5.01.2020 10:06
432847;6;5.01.2020 10:01
432846;6;5.01.2020 09:56
432845;6;5.01.2020 09:51
432844;4;5.01.2020 09:46
432843;4;5.01.2020 09:41
432842;4;5.01.2020 09:36
432841;4;5.01.2020 09:31
432840;4;5.01.2020 09:26
432839;4;5.01.2020 09:21
432838;4;5.01.2020 09:16
432837;4;5.01.2020 09:11
432836;4;5.01.2020 09:06
432835;4;2020-01-05 09:01:22.083
432834;4;2020-01-05 08:56:22.097
432833;4;2020-01-05 08:51:22.097
432832;6;2020-01-05 08:46:22.087
432831;6;2020-01-05 08:41:22.087
432830;6;2020-01-05 08:36:22.080
432829;8;2020-01-05 08:31:22.090
432828;6;2020-01-05 08:26:22.090
432827;8;2020-01-05 08:21:22.080
432826;8;2020-01-05 08:16:22.093
432825;8;2020-01-05 08:11:22.077
432824;8;2020-01-05 08:06:22.063
432823;9;2020-01-05 08:01:22.077
432822;9;2020-01-05 07:56:22.050
432821;9;2020-01-05 07:51:22.053
432820;9;2020-01-05 07:46:22.050
432819;9;2020-01-05 07:41:22.037
432818;9;2020-01-05 07:36:22.040
432817;9;2020-01-05 07:31:22.023
432816;9;2020-01-05 07:26:22.020
432815;9;5.01.2020 07:21
432814;8;5.01.2020 07:16
432813;8;5.01.2020 07:11
432812;8;5.01.2020 07:06
432811;8;5.01.2020 07:01
432810;8;5.01.2020 06:56
432809;8;5.01.2020 06:51
432808;8;5.01.2020 06:46
432807;8;5.01.2020 06:41
432806;8;5.01.2020 06:36
432805;6;5.01.2020 06:31
432804;6;5.01.2020 06:26
432803;8;5.01.2020 06:21
432802;9;5.01.2020 06:16
432801;9;5.01.2020 06:11
432800;8;5.01.2020 06:06
432799;8;5.01.2020 06:01
432798;8;5.01.2020 05:56
432797;6;5.01.2020 05:51
432796;6;5.01.2020 05:46
432795;6;5.01.2020 05:41
432794;6;5.01.2020 05:36
432793;6;5.01.2020 05:31
432792;6;5.01.2020 05:26
432791;6;5.01.2020 05:21
432790;4;5.01.2020 05:16
432789;2;5.01.2020 05:11
432788;2;5.01.2020 05:06
432787;4;5.01.2020 05:01
432786;2;5.01.2020 04:56
432785;2;5.01.2020 04:51
432784;2;5.01.2020 04:46
432783;2;5.01.2020 04:41
432782;2;5.01.2020 04:36
432781;2;5.01.2020 04:31
432780;4;5.01.2020 04:26
432779;4;5.01.2020 04:21
432778;4;5.01.2020 04:16
432777;2;5.01.2020 04:11
432776;2;5.01.2020 04:06
432775;4;5.01.2020 04:01
432774;4;5.01.2020 03:56
432773;4;5.01.2020 03:51
432772;4;5.01.2020 03:46
432771;4;5.01.2020 03:41
432770;2;5.01.2020 03:36
432769;2;5.01.2020 03:31
432768;2;5.01.2020 03:26
432767;4;5.01.2020 03:21
432766;4;5.01.2020 03:16
432765;4;5.01.2020 03:11
432764;2;5.01.2020 03:06
432763;2;5.01.2020 03:01
432762;4;5.01.2020 02:56
432761;4;5.01.2020 02:51
432760;4;5.01.2020 02:46
432759;4;5.01.2020 02:41
432758;4;5.01.2020 02:36
432757;4;5.01.2020 02:31
432756;4;5.01.2020 02:26
432755;6;5.01.2020 02:21
432754;4;5.01.2020 02:16
432753;4;5.01.2020 02:11
432752;4;5.01.2020 02:06
432751;4;5.01.2020 02:01
432750;6;5.01.2020 01:56
432749;6;5.01.2020 01:51
432748;4;5.01.2020 01:46
432747;6;5.01.2020 01:41
432746;6;5.01.2020 01:36
432745;4;5.01.2020 01:31
432744;6;5.01.2020 01:26
432743;8;5.01.2020 01:21
432742;8;5.01.2020 01:16
432741;8;5.01.2020 01:11
432740;8;5.01.2020 01:06
432739;9;5.01.2020 01:01
432738;9;5.01.2020 00:56
432737;11;5.01.2020 00:51
432736;11;5.01.2020 00:46
432735;11;5.01.2020 00:41
432734;11;5.01.2020 00:36
432733;11;5.01.2020 00:31
432732;13;5.01.2020 00:26
432731;13;5.01.2020 00:21
432730;13;5.01.2020 00:16
432729;15;5.01.2020 00:11
432728;15;5.01.2020 00:06
432727;15;5.01.2020 00:01
432726;15;4.01.2020 23:56
432725;17;4.01.2020 23:51
432724;17;4.01.2020 23:46
432723;17;4.01.2020 23:41
432722;17;4.01.2020 23:36
432721;17;4.01.2020 23:31
432720;18;4.01.2020 23:26
432719;18;4.01.2020 23:21
432718;18;4.01.2020 23:16
432717;17;4.01.2020 23:11
432716;17;4.01.2020 23:06
432715;15;4.01.2020 23:01
432714;15;4.01.2020 22:56
432713;17;4.01.2020 22:51
432712;18;4.01.2020 22:46
432711;18;4.01.2020 22:41
432710;18;4.01.2020 22:36
432709;18;4.01.2020 22:31
432708;18;4.01.2020 22:26
432707;18;4.01.2020 22:21
432706;18;4.01.2020 22:16
432705;18;4.01.2020 22:11
432704;18;4.01.2020 22:06
432703;18;2020-01-04 22:01:21.073
432702;18;2020-01-04 21:56:21.070
432701;17;2020-01-04 21:51:21.057
432700;17;2020-01-04 21:46:21.060
432699;17;2020-01-04 21:41:21.050
432698;17;4.01.2020 21:36
432697;18;4.01.2020 21:31
432696;18;4.01.2020 21:26
432695;18;4.01.2020 21:21
432694;18;4.01.2020 21:16
432693;18;4.01.2020 21:11
432692;18;4.01.2020 21:06
432691;18;4.01.2020 21:01
432690;20;4.01.2020 20:56
432689;22;4.01.2020 20:51
432688;22;4.01.2020 20:46
432687;24;4.01.2020 20:41
432686;26;4.01.2020 20:36
432685;27;4.01.2020 20:31
432684;27;4.01.2020 20:26
432683;29;4.01.2020 20:21
432682;29;4.01.2020 20:16
432681;31;4.01.2020 20:11
432680;31;4.01.2020 20:06
432679;33;4.01.2020 20:01
432678;35;4.01.2020 19:56
432677;35;4.01.2020 19:51
432676;36;4.01.2020 19:46
432675;38;4.01.2020 19:41
432674;38;4.01.2020 19:36
432673;40;4.01.2020 19:31
432672;42;4.01.2020 19:26
432671;42;4.01.2020 19:21
432670;42;4.01.2020 19:16
432669;42;4.01.2020 19:11
432668;42;4.01.2020 19:06
432667;44;4.01.2020 19:01
432666;44;4.01.2020 18:56
432665;44;4.01.2020 18:51
432664;44;4.01.2020 18:46
432663;44;4.01.2020 18:41
432662;44;4.01.2020 18:36
432661;44;4.01.2020 18:31
432660;44;4.01.2020 18:26
432659;42;4.01.2020 18:21
432658;42;4.01.2020 18:16
432657;42;4.01.2020 18:11
432656;42;4.01.2020 18:06
432655;42;4.01.2020 18:01
432654;42;4.01.2020 17:56
432653;44;4.01.2020 17:51
432652;44;4.01.2020 17:46
432651;44;4.01.2020 17:41
432650;42;4.01.2020 17:36
432649;42;4.01.2020 17:31
432648;40;4.01.2020 17:26
432647;40;4.01.2020 17:21
432646;40;4.01.2020 17:16
432645;38;4.01.2020 17:11
432644;38;4.01.2020 17:06
432643;38;4.01.2020 17:01
432642;40;4.01.2020 16:56
432641;40;4.01.2020 16:51
432640;40;4.01.2020 16:46
432639;38;4.01.2020 16:41
432638;38;4.01.2020 16:36
432637;38;4.01.2020 16:31
432636;38;4.01.2020 16:26
432635;38;4.01.2020 16:21
432634;38;4.01.2020 16:16
432633;40;4.01.2020 16:11
432632;40;4.01.2020 16:06
432631;40;4.01.2020 16:01
432630;42;4.01.2020 15:56
432629;42;4.01.2020 15:51
432628;44;4.01.2020 15:46
432627;44;4.01.2020 15:41
432626;45;4.01.2020 15:36
432625;45;4.01.2020 15:31
432624;44;4.01.2020 15:26
432623;44;4.01.2020 15:21
432622;45;4.01.2020 15:16
432621;44;4.01.2020 15:11
432620;45;4.01.2020 15:06
432619;45;4.01.2020 15:01
432618;44;4.01.2020 14:56
432617;44;4.01.2020 14:51
432616;44;4.01.2020 14:46
432615;44;4.01.2020 14:41
432614;44;4.01.2020 14:36
432613;42;4.01.2020 14:31
432612;42;4.01.2020 14:26
432611;42;4.01.2020 14:21
432610;42;4.01.2020 14:16
432609;40;4.01.2020 14:11
432608;40;4.01.2020 14:06
432607;40;4.01.2020 14:01
432606;40;4.01.2020 13:56
432605;38;4.01.2020 13:51
432604;38;4.01.2020 13:46
432603;38;4.01.2020 13:41
432602;38;4.01.2020 13:36
432601;36;4.01.2020 13:31
432600;36;4.01.2020 13:26
432599;36;4.01.2020 13:21
432598;35;2020-01-04 13:16:20.093
432597;33;2020-01-04 13:11:20.090
432596;33;2020-01-04 13:06:20.090
432595;33;2020-01-04 13:01:20.070
432594;33;2020-01-04 12:56:20.080
432593;33;2020-01-04 12:51:20.070
432592;31;2020-01-04 12:46:20.090
432591;31;2020-01-04 12:41:20.073
432590;29;2020-01-04 12:36:20.083
432589;27;2020-01-04 12:31:20.067
432588;27;2020-01-04 12:26:20.063
432587;27;2020-01-04 12:21:20.060
432586;27;2020-01-04 12:16:20.013
432585;26;4.01.2020 12:11
432584;26;2020-01-04 12:06:20.003
432583;26;2020-01-04 12:01:20.000
432582;24;4.01.2020 11:56
432581;24;4.01.2020 11:51
432580;24;4.01.2020 11:46
432579;24;2020-01-04 11:41:20.003
432578;24;4.01.2020 11:36
432577;24;4.01.2020 11:31
432576;24;4.01.2020 11:26
432575;24;4.01.2020 11:21
432574;24;4.01.2020 11:16
432573;22;4.01.2020 11:11
432572;22;4.01.2020 11:06
432571;22;4.01.2020 11:01
432570;22;4.01.2020 10:56
432569;22;4.01.2020 10:51
432568;22;4.01.2020 10:46
432567;22;4.01.2020 10:41
432566;20;4.01.2020 10:36
432565;20;4.01.2020 10:31
432564;20;4.01.2020 10:26
432563;20;4.01.2020 10:21
432562;20;4.01.2020 10:16
432561;18;4.01.2020 10:11
432560;18;4.01.2020 10:06
432559;20;4.01.2020 10:01
432558;20;4.01.2020 09:56
432557;20;4.01.2020 09:51
432556;18;4.01.2020 09:46
432555;18;4.01.2020 09:41
432554;18;4.01.2020 09:36
432553;18;4.01.2020 09:31
432552;18;4.01.2020 09:26
432551;17;4.01.2020 09:21
432550;17;4.01.2020 09:16
432549;17;4.01.2020 09:11
432548;17;4.01.2020 09:06
432547;17;4.01.2020 09:01
432546;17;4.01.2020 08:56
432545;17;2020-01-04 08:51:20.000
432544;15;4.01.2020 08:46
432543;15;4.01.2020 08:41
432542;15;4.01.2020 08:36
432541;17;4.01.2020 08:31
432540;15;4.01.2020 08:26
432539;15;4.01.2020 08:21
432538;15;4.01.2020 08:16
432537;15;4.01.2020 08:11
432536;15;4.01.2020 08:06
432535;15;4.01.2020 08:01
432534;13;4.01.2020 07:56
432533;13;4.01.2020 07:51
432532;13;4.01.2020 07:46
432531;13;4.01.2020 07:41
432530;11;4.01.2020 07:36
432529;11;4.01.2020 07:31
432528;11;4.01.2020 07:26
432527;11;4.01.2020 07:21
432526;11;4.01.2020 07:16
432525;9;4.01.2020 07:11
432524;9;4.01.2020 07:06
432523;11;4.01.2020 07:01
432522;11;4.01.2020 06:56
432521;11;4.01.2020 06:51
432520;9;4.01.2020 06:46
432519;9;4.01.2020 06:41
432518;9;4.01.2020 06:36
432517;9;4.01.2020 06:31
432516;9;4.01.2020 06:26
432515;9;4.01.2020 06:21
432514;9;4.01.2020 06:16
432513;11;4.01.2020 06:11
432512;9;4.01.2020 06:06
432511;9;4.01.2020 06:01
432510;8;4.01.2020 05:56
432509;8;4.01.2020 05:51
432508;9;4.01.2020 05:46
432507;8;4.01.2020 05:41
432506;8;4.01.2020 05:36
432505;8;4.01.2020 05:31
432504;8;4.01.2020 05:26
432503;6;4.01.2020 05:21
432502;6;4.01.2020 05:16
432501;6;4.01.2020 05:11
432500;6;4.01.2020 05:06
432499;4;4.01.2020 05:01
432498;6;4.01.2020 04:56
432497;6;4.01.2020 04:51
432496;4;4.01.2020 04:46
432495;4;4.01.2020 04:41
432494;6;4.01.2020 04:36
432493;4;4.01.2020 04:31
432492;4;4.01.2020 04:26
432491;6;4.01.2020 04:21
432490;6;4.01.2020 04:16
432489;4;4.01.2020 04:11
432488;4;4.01.2020 04:06
432487;4;4.01.2020 04:01
432486;4;4.01.2020 03:56
432485;6;4.01.2020 03:51
432484;6;4.01.2020 03:46
432483;6;4.01.2020 03:41
432482;4;2020-01-04 03:36:19.073
432481;2;2020-01-04 03:31:19.080
432480;4;2020-01-04 03:26:19.037
432479;6;2020-01-04 03:21:19.060
432478;6;2020-01-04 03:16:19.030
432477;4;2020-01-04 03:11:19.020
432476;4;4.01.2020 03:06
432475;2;2020-01-04 03:01:19.010
432474;4;4.01.2020 02:56
432473;4;2020-01-04 02:51:19.010
432472;4;4.01.2020 02:46
432471;2;2020-01-04 02:41:19.007
432470;2;4.01.2020 02:36
432469;2;2020-01-04 02:31:19.013
432468;2;4.01.2020 02:26
432467;4;2020-01-04 02:21:19.017
432466;4;4.01.2020 02:16
432465;4;4.01.2020 02:11
432464;4;4.01.2020 02:06
432463;4;4.01.2020 02:01
432462;4;4.01.2020 01:56
432461;4;4.01.2020 01:51
432460;2;4.01.2020 01:46
432459;2;4.01.2020 01:41
432458;2;4.01.2020 01:36
432457;2;4.01.2020 01:31
432456;1;4.01.2020 01:26
432455;2;4.01.2020 01:21
432454;2;4.01.2020 01:16
432453;4;4.01.2020 01:11
432452;4;4.01.2020 01:06
432451;4;4.01.2020 01:01
432450;6;4.01.2020 00:56
432449;6;4.01.2020 00:51
432448;8;4.01.2020 00:46
432447;8;4.01.2020 00:41
432446;8;4.01.2020 00:36
432445;8;4.01.2020 00:31
432444;8;4.01.2020 00:26
432443;9;4.01.2020 00:21
432442;9;4.01.2020 00:16
432441;9;4.01.2020 00:11
432440;9;4.01.2020 00:06
432439;9;4.01.2020 00:01
432438;9;3.01.2020 23:56
432437;11;3.01.2020 23:51
432436;11;3.01.2020 23:46
432435;13;3.01.2020 23:41
432434;13;3.01.2020 23:36
432433;13;3.01.2020 23:31
432432;13;3.01.2020 23:26
432431;13;3.01.2020 23:21
432430;13;3.01.2020 23:16
432429;13;3.01.2020 23:11
432428;13;3.01.2020 23:06
432427;13;3.01.2020 23:01
432426;13;3.01.2020 22:56
432425;15;3.01.2020 22:51
432424;15;3.01.2020 22:46
432423;15;3.01.2020 22:41
432422;15;3.01.2020 22:36
432421;15;3.01.2020 22:31
432420;15;3.01.2020 22:26
432419;15;3.01.2020 22:21
432418;15;3.01.2020 22:16
432417;15;3.01.2020 22:11
432416;17;3.01.2020 22:06
432415;17;3.01.2020 22:01
432414;17;3.01.2020 21:56
432413;17;3.01.2020 21:51
432412;18;3.01.2020 21:46
432411;18;3.01.2020 21:41
432410;18;3.01.2020 21:36
432409;18;3.01.2020 21:31
432408;20;3.01.2020 21:26
432407;20;3.01.2020 21:21
432406;20;3.01.2020 21:16
432405;20;3.01.2020 21:11
432404;22;3.01.2020 21:06
432403;22;3.01.2020 21:01
432402;24;3.01.2020 20:56
432401;26;3.01.2020 20:51
432400;27;3.01.2020 20:46
432399;27;3.01.2020 20:41
432398;29;3.01.2020 20:36
432397;31;3.01.2020 20:31
432396;33;3.01.2020 20:26
432395;33;3.01.2020 20:21
432394;35;3.01.2020 20:16
432393;36;3.01.2020 20:11
432392;40;3.01.2020 20:06
432391;42;3.01.2020 20:01
432390;44;3.01.2020 19:56
432389;47;3.01.2020 19:51
432388;49;3.01.2020 19:46
432387;51;3.01.2020 19:41
432386;53;3.01.2020 19:36
432385;54;3.01.2020 19:31
432384;56;3.01.2020 19:26
432383;58;3.01.2020 19:21
432382;58;3.01.2020 19:16
432381;60;3.01.2020 19:11
432380;60;3.01.2020 19:06
432379;62;3.01.2020 19:01
432378;62;3.01.2020 18:56
432377;62;3.01.2020 18:51
432376;63;3.01.2020 18:46
432375;62;3.01.2020 18:41
432374;62;3.01.2020 18:36
432373;62;3.01.2020 18:31
432372;62;3.01.2020 18:26
432371;60;3.01.2020 18:21
432370;60;3.01.2020 18:16
432369;58;3.01.2020 18:11
432368;58;3.01.2020 18:06
432367;60;3.01.2020 18:01
432366;58;3.01.2020 17:56
432365;58;3.01.2020 17:51
432364;56;3.01.2020 17:46
432363;56;3.01.2020 17:41
432362;54;3.01.2020 17:36
432361;54;3.01.2020 17:31
432360;53;3.01.2020 17:26
432359;51;3.01.2020 17:21
432358;51;3.01.2020 17:16
432357;49;3.01.2020 17:11
432356;49;2020-01-03 17:06:18.090
432355;49;2020-01-03 17:01:18.093
432354;47;2020-01-03 16:56:18.083
432353;47;2020-01-03 16:51:18.080
432352;47;2020-01-03 16:46:18.053
432351;47;2020-01-03 16:41:18.050
432350;45;2020-01-03 16:36:18.053
432349;45;2020-01-03 16:31:18.013
432348;44;2020-01-03 16:26:18.003
432347;44;3.01.2020 16:21
432346;44;3.01.2020 16:16
432345;42;3.01.2020 16:11
432344;42;3.01.2020 16:06
432343;42;3.01.2020 16:01
432342;42;3.01.2020 15:56
432341;42;3.01.2020 15:51
432340;42;3.01.2020 15:46
432339;42;3.01.2020 15:41
432338;42;3.01.2020 15:36
432337;40;3.01.2020 15:31
432336;40;3.01.2020 15:26
432335;40;3.01.2020 15:21
432334;38;3.01.2020 15:16
432333;36;3.01.2020 15:11
432332;36;3.01.2020 15:06
432331;36;3.01.2020 15:01
432330;36;3.01.2020 14:56
432329;35;3.01.2020 14:51
432328;35;3.01.2020 14:46
432327;33;3.01.2020 14:41
432326;31;3.01.2020 14:36
432325;29;3.01.2020 14:31
432324;27;3.01.2020 14:26
432323;26;3.01.2020 14:21
432322;24;3.01.2020 14:16
432321;22;3.01.2020 14:11
432320;20;3.01.2020 14:06
432319;18;3.01.2020 14:01
432318;18;3.01.2020 13:56
432317;18;3.01.2020 13:51
432316;20;3.01.2020 13:46
432315;20;3.01.2020 13:41
432314;22;3.01.2020 13:36
432313;24;3.01.2020 13:31
432312;26;3.01.2020 13:26
432311;27;3.01.2020 13:21
432310;27;3.01.2020 13:16
432309;29;3.01.2020 13:11
432308;31;3.01.2020 13:06
432307;33;3.01.2020 13:01
432306;35;3.01.2020 12:56
432305;36;3.01.2020 12:51
432304;36;3.01.2020 12:46
432303;36;3.01.2020 12:41
432302;36;3.01.2020 12:36
432301;36;3.01.2020 12:31
432300;36;3.01.2020 12:26
432299;36;3.01.2020 12:21
432298;38;3.01.2020 12:16
432297;38;3.01.2020 12:11
432296;38;3.01.2020 12:06
432295;38;3.01.2020 12:01
432294;38;3.01.2020 11:56
432293;40;3.01.2020 11:51
432292;38;3.01.2020 11:46
432291;40;3.01.2020 11:41
432290;40;3.01.2020 11:36
432289;40;3.01.2020 11:31
432288;40;3.01.2020 11:26
432287;40;3.01.2020 11:21
432286;38;3.01.2020 11:16
432285;38;3.01.2020 11:11
432284;40;3.01.2020 11:06
432283;40;3.01.2020 11:01
432282;40;3.01.2020 10:56
432281;40;3.01.2020 10:51
432280;40;3.01.2020 10:46
432279;40;3.01.2020 10:41
432278;40;3.01.2020 10:36
432277;38;3.01.2020 10:31
432276;40;3.01.2020 10:26
432275;40;3.01.2020 10:21
432274;40;3.01.2020 10:16
432273;40;3.01.2020 10:11
432272;40;3.01.2020 10:06
432271;40;3.01.2020 10:01
432270;42;3.01.2020 09:56
432269;42;3.01.2020 09:51
432268;44;3.01.2020 09:46
432267;45;3.01.2020 09:41
432266;47;3.01.2020 09:36
432265;47;3.01.2020 09:31
432264;47;3.01.2020 09:26
432263;47;3.01.2020 09:21
432262;47;3.01.2020 09:16
432261;49;3.01.2020 09:11
432260;49;3.01.2020 09:06
432259;49;3.01.2020 09:01
432258;49;3.01.2020 08:56
432257;49;3.01.2020 08:51
432256;49;3.01.2020 08:46
432255;49;3.01.2020 08:41
432254;51;3.01.2020 08:36
432253;51;3.01.2020 08:31
432252;53;3.01.2020 08:26
432251;53;3.01.2020 08:21
432250;51;3.01.2020 08:16
432249;51;3.01.2020 08:11
432248;51;3.01.2020 08:06
432247;51;3.01.2020 08:01
432246;49;3.01.2020 07:56
432245;47;3.01.2020 07:51
432244;45;3.01.2020 07:46
432243;44;3.01.2020 07:41
432242;44;2020-01-03 07:36:17.067
432241;42;2020-01-03 07:31:17.097
432240;40;3.01.2020 07:26
432239;36;3.01.2020 07:21
432238;35;2020-01-03 07:16:17.087
432237;33;2020-01-03 07:11:17.053
432236;31;3.01.2020 07:06
432235;29;2020-01-03 07:01:17.027
432234;27;3.01.2020 06:56
432233;24;3.01.2020 06:51
432232;22;3.01.2020 06:46
432231;18;3.01.2020 06:41
432230;18;3.01.2020 06:36
432229;17;3.01.2020 06:31
432228;15;3.01.2020 06:26
432227;15;3.01.2020 06:21
432226;13;3.01.2020 06:16
432225;15;3.01.2020 06:11
432224;13;3.01.2020 06:06
432223;13;3.01.2020 06:01
432222;13;2020-01-03 05:56:16.070
432221;15;2020-01-03 05:51:16.087
432220;15;2020-01-03 05:46:16.060
432219;13;2020-01-03 05:41:16.043
432218;13;3.01.2020 05:36
432217;13;2020-01-03 05:31:16.027
432216;13;2020-01-03 05:26:16.000
432215;11;2020-01-03 05:21:16.003
432214;13;3.01.2020 05:16
432213;11;3.01.2020 05:11
432212;9;3.01.2020 05:06
432211;11;3.01.2020 05:01
432210;11;2020-01-03 04:56:16.090
432209;13;3.01.2020 04:51
432208;13;3.01.2020 04:46
432207;13;3.01.2020 04:41
432206;13;3.01.2020 04:36
432205;11;3.01.2020 04:31
432204;13;3.01.2020 04:26
432203;13;3.01.2020 04:21
432202;11;3.01.2020 04:16
432201;11;3.01.2020 04:11
432200;11;3.01.2020 04:06
432199;11;3.01.2020 04:01
432198;13;3.01.2020 03:56
432197;13;3.01.2020 03:51
432196;13;3.01.2020 03:46
432195;11;3.01.2020 03:41
432194;11;3.01.2020 03:36
432193;11;3.01.2020 03:31
432192;11;3.01.2020 03:26
432191;11;3.01.2020 03:21
432190;11;3.01.2020 03:16
432189;13;3.01.2020 03:11
432188;13;3.01.2020 03:06
432187;13;3.01.2020 03:01
432186;11;3.01.2020 02:56
432185;9;3.01.2020 02:51
432184;9;3.01.2020 02:46
432183;11;3.01.2020 02:41
432182;11;3.01.2020 02:36
432181;9;3.01.2020 02:31
432180;11;3.01.2020 02:26
432179;11;3.01.2020 02:21
432178;11;3.01.2020 02:16
432177;11;3.01.2020 02:11
432176;11;3.01.2020 02:06
432175;11;3.01.2020 02:01
432174;11;3.01.2020 01:56
432173;11;3.01.2020 01:51
432172;11;3.01.2020 01:46
432171;11;3.01.2020 01:41
432170;9;3.01.2020 01:36
432169;9;3.01.2020 01:31
432168;9;3.01.2020 01:26
432167;11;3.01.2020 01:21
432166;13;3.01.2020 01:16
432165;13;3.01.2020 01:11
432164;13;3.01.2020 01:06
432163;13;3.01.2020 01:01
432162;15;3.01.2020 00:56
432161;15;3.01.2020 00:51
432160;13;3.01.2020 00:46
432159;13;3.01.2020 00:41
432158;13;3.01.2020 00:36
432157;15;3.01.2020 00:31
432156;15;3.01.2020 00:26
432155;15;3.01.2020 00:21
432154;15;2020-01-03 00:16:15.077
432153;15;2020-01-03 00:11:15.077
432152;15;2020-01-03 00:06:15.040
432151;17;2020-01-03 00:01:15.070
432150;17;2020-01-02 23:56:15.050
432149;17;2020-01-02 23:51:15.067
432148;18;2020-01-02 23:46:15.043
432147;17;2020-01-02 23:41:15.057
432146;17;2020-01-02 23:36:15.010
432145;18;2020-01-02 23:31:15.020
432144;20;2.01.2020 23:26
432143;20;2020-01-02 23:21:15.000
432142;20;2.01.2020 23:16
432141;20;2.01.2020 23:11
432140;20;2.01.2020 23:06
432139;20;2.01.2020 23:01
432138;20;2.01.2020 22:56
432137;20;2.01.2020 22:51
432136;22;2.01.2020 22:46
432135;22;2.01.2020 22:41
432134;22;2.01.2020 22:36
432133;22;2.01.2020 22:31
432132;22;2.01.2020 22:26
432131;24;2.01.2020 22:21
432130;24;2.01.2020 22:16
432129;26;2.01.2020 22:11
432128;26;2.01.2020 22:06
432127;26;2.01.2020 22:01
432126;26;2.01.2020 21:56
432125;27;2.01.2020 21:51
432124;27;2.01.2020 21:46
432123;27;2.01.2020 21:41
432122;26;2.01.2020 21:36
432121;27;2.01.2020 21:31
432120;29;2.01.2020 21:26
432119;29;2.01.2020 21:21
432118;29;2.01.2020 21:16
432117;29;2.01.2020 21:11
432116;31;2.01.2020 21:06
432115;31;2.01.2020 21:01
432114;33;2.01.2020 20:56
432113;35;2.01.2020 20:51
432112;36;2.01.2020 20:46
432111;38;2.01.2020 20:41
432110;40;2.01.2020 20:36
432109;42;2.01.2020 20:31
432108;44;2.01.2020 20:26
432107;45;2.01.2020 20:21
432106;49;2.01.2020 20:16
432105;51;2.01.2020 20:11
432104;53;2.01.2020 20:06
432103;58;2.01.2020 20:01
432102;62;2.01.2020 19:56
432101;62;2.01.2020 19:51
432100;63;2.01.2020 19:46
432099;63;2.01.2020 19:41
432098;67;2.01.2020 19:36
432097;69;2.01.2020 19:31
432096;71;2.01.2020 19:26
432095;71;2.01.2020 19:21
